Booth,Paper,A:Socialist Alliance,B:Trumpet of Patriots,C:Indigenous - Aboriginal Party of Australia,D:FUSION | Planet Rescue | Whistleblower Protection | Innovation,E:Australia's Voice,F:Jacqui Lambie Network,G:Gerard Rennick People First|Katter's Australian Party,H:Australian Democrats,I:LNP,J:Australian Labor Party,K:Great Australian Party & HEART Party,L:Citizens Party,M:Animal Justice Party,N:Family First,O:Legalise Cannabis Party,P:The Greens,Q:Pauline Hanson's One Nation,R:Sustainable Australia Party - Universal Basic Income,S:Libertarian,A:STRAUSS Jonathan,A:EMANUEL Kamala,B:FONG Harry,B:McMULLAN Robert,B:McCLAER David,C:WHARTON Wayne CoCo,C:DAVIS Marnie Laree,D:SIMPSON Chris,D:JORDAN Frank,E:McDONALD Michelle,E:LECKIE Cameron McClure,E:McGUIRE Aidan,F:HARPER Ange,F:SCHRAMM Craig,G:RENNICK Gerard,G:LYON Robert,H:ROBERTS Scott Frazer,H:PULLAR Luke Daniel,I:SCARR Paul,I:McDONALD Susan,I:FRASER Stuart,I:LI Sophia,I:TUNNEY Yvonne,I:ZHUANG Peter,J:GREEN Nita,J:MULHOLLAND Corinne,J:CASEY Peter,J:SHANKEY Danielle,J:CHISHOLM Melinda,J:BAILEY Brianna,K:BAY William,K:SMITH Catherine,L:PUKALLUS Jan,L:HEALY Richard Frederick,M:JENSZ Michelle,M:DILLON Gregory,N:LUSH Katie,N:FULLER Karen,O:JONES Belinda,O:LINDSAY Melody,P:WATERS Larissa,P:SIDHU Navdeep Singh,P:GARTON Claire,P:COX Jennifer,P:McARDLE Melissa,P:KENNEDY Kirsten,Q:ROBERTS Malcolm,Q:COURT Geena,R:MARTIN Rhett,R:HONNIBALL Ross,S:WILLMOTT Jim,S:LADE Lachlan,UG:HOLMES Gilbert,UG:DONOHUE Danny,UG:WONG Duke,UG:BROWN Jason
131,2,,,,,,,,,,,,,,,,,,,,1,2,,,,12,13,,,3,4,5,,,,,,,,,,,,,17,18,19,20,21,11,,,,,,,,,9,10,6,7,8,14,15,16,,,,,,,,,,
131,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,6,7,3,4,2,,,,,8,9,,,,,,,10,,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,
131,4,1,2,3,4,5,6,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,9,10,,7,,,8,,4,,,5,,,,,,,,,,,,,6,,,,,,,,,,11,12,,,,
131,6,,,,,,,,,,,,,,,,,,,,8,1,,,,12,7,6,,,,,,,,,,,,,,,,,3,,,,,9,,,,,4,11,,,,5,2,,10,,,,,,,,,,,,,
131,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,10,11,,,1,2,,8,,,,,3,4,5,,,,,,12,,,,6,7,,,,,,,,,,,,,,,,,,
131,8,,,,,,,,,,,,,,,,,,,,9,10,,,,7,8,,,,,,5,6,,,1,4,,,,,,,,,,,,,,,11,12,,,,,,,2,,,,,,,,,,,,,,,3
131,9,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,3,4,13,14,1,2,20,19,18,17,16,15,26,25,24,23,22,21,,,,,,,,,,,,,,,,,,,10,9,,,8,7,6,5
131,10,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,35,36,37,33,34,5,6,1,2,27,28,29,30,31,32,,,,,,,11,12,7,8,9,10,23,24,13,14,15,16,17,18,19,20,21,22,25,26,,,,,,
131,11,,1,,,6,,,,5,,,4,,,2,,,,3,,,1,2,3,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,8,9,,,,,4,5,,,,,,,,,,,6,7,,,,
131,12,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,12,13,,,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,
131,13,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,13,20,21,6,7,8,9,,,10,11,,14,15,,,,,,,,,,12,,,,16,17,,,,,,,,,4,5,,,18,19,,,,
131,14,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,
131,15,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,4,5,,,12,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,8,9,,,10,11,,,,
131,16,,,,,,,,,,,,,,,,,,,,2,,1,,,6,,5,,4,,,3,,,,,,,,,,,,11,,,,,,7,,8,,,,,,9,,10,,,,,,12,,,,,,,,,
131,17,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,11,12,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,
131,18,6,1,2,3,5,4,8,7,9,10,11,12,13,14,15,16,17,18,19,,,1,2,3,,,,,,,,4,5,,,,,6,7,8,9,10,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
131,19,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,,,,,
131,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,10,11,,,,,,,,,,,,,3,5,4,6,7,8,,,12,13,,,,,,,,,,,,,,,,,,,,,,
131,21,,,1,,,2,,,,,,,,,,,,,,,,,,,3,4,,,5,6,7,,,,,8,9,,,,,,,,,,,,,,,1,2,,,,,,,10,11,12,,,,,,,,,,,,,
131,22,,,,,,,,,,,,,,,,,,,,29,30,7,8,9,27,28,25,26,22,23,24,5,6,3,4,10,11,51,52,53,54,55,56,31,32,33,34,35,36,20,21,1,2,37,38,18,19,16,17,45,46,47,48,49,50,43,44,41,42,39,40,12,13,14,15
131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,10,12,,,,,,1,2,,,,,3,4,5,9,11,,,,,,,,,,,
131,24,,,,,,,,,,,,,,,,,,,,15,16,14,17,18,19,20,12,13,23,25,24,26,28,27,29,21,22,,,,,,,,,,,,,,,,,1,2,3,4,,,7,,,,,,,,6,5,,,8,11,9,10
131,25,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,10,,12,,,,,,,,,,,,,,,,,,9,,1,2,3,4,,,5,,6,7,8,,,,,,,,,,,
131,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,9,10,11,12,5,6,7,8,,,,,,,,,,
131,27,5,,,4,,,,,,2,,,6,,1,3,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,11,3,12,,,4,,,,,,,,,1,2,,,,,,,,,,,,,7,8,9,10
131,28,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,1,2,3,4,5,6,7,8,,,,,,,,,,
131,29,,,,,,,,,,,,,,,,,,,,,39,4,5,3,20,38,,32,,33,,6,7,36,21,,31,9,14,12,8,18,16,10,13,15,17,19,11,30,42,37,,,35,,,1,2,,34,,,40,28,22,27,29,,41,,24,26,25,23
131,30,,4,,,,,,5,,3,,,,,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,,,1,2,3,4,5,6,7,8,,,,,,,,,,
131,31,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,5,6,7,8,9,10,,,,,,,,,1,2,3,11,12,13,14,15,,,4,,,,,,,
131,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,4,8,11,12,13,,,,,,,,,1,5,,,,,,,,,,,,,6,7,9,10
131,33,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,1,2,,,,,,,,,7,8,,,9,10,11,12
131,34,,,,,,,,,,,,,,,,,,,,,,7,5,6,,,3,4,,,,,,,,,,,,,,,,12,13,8,11,9,10,,,,,,,,,1,2,,,,,,,,,,,,,,,,
131,36,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,3,4,5,6,7,8,,,1,2,,,,,,
131,37,,,,,,,,,,,,,,,,,,,,5,,16,,,8,,6,,4,,,9,,10,,7,,15,,,,,,12,,,,,,14,,19,,19,,18,,3,,2,,,,,,13,,1,,11,,,,,
131,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,11,12,,,,,,,4,3,1,2
131,39,,,,,,,,,,,,,,,,,,,,23,24,54,55,56,21,22,40,41,37,38,39,35,36,33,34,19,20,46,47,48,49,50,51,25,26,27,28,29,30,31,32,17,18,15,16,52,53,5,6,7,12,8,9,10,11,44,45,13,14,42,43,4,3,2,1
131,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,5,,,2,9,,,,,,,,,,,12,6,10,,,,,,,,,,,,,,3,8,,,1,7,,,,
131,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,11,12,,,,,,,,,,,7,8,,,,,9,10,4,3,,,,,,,,,,,1,2,,,,
131,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,,3,,,,,,,,,,6,7,,,,,,,,,,,,,8,9,,,1,12,11,,,10
131,43,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,8,15,16,,,3,4,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,11,12,13,14,1,2,,,,
131,44,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,7,8,12,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,3,4,,,2,1,,,,
131,45,,,,,,,,,,,,,,,,,,,,,,4,6,9,,,,,,,,,,3,5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,1,8,10,,,11
131,46,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,21,22,23,24,18,19,20,33,34,35,36,7,8,37,38,39,40,41,42,43,44,45,46,47,48,25,26,9,10,27,28,3,4,11,12,49,50,51,52,53,54,5,6,55,56,1,2,29,30,31,32
131,47,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,9,,,,,,,12,,,,,,,,,,,,,,,,10,11,,,,,1,2,,,,,,,,,5,6,,,,,3,4
131,48,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,7,,,,,,,,,,,,4,11,,12,,,,,,,6,,,,1,2,10,,9,3,,,,,,,,,,,,
131,49,,,,,,,,,,,,,,,,,,,,19,20,54,55,56,17,18,9,10,31,32,33,34,35,29,30,27,28,36,37,38,39,40,41,11,12,13,14,15,16,48,49,42,43,25,26,50,51,1,2,3,4,5,6,7,8,52,53,21,22,23,24,44,45,46,47
131,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,,,,,,,11,12,13,14,15,16,,,,,3,4,,,1,2,5,6,7,8,9,10,,,,,,,,,,
132,1,,,,,,,,,,,,,,,,,,,,6,,,,,1,,7,,,,,,,,,8,,,,,,,,9,,,,,,,,12,,5,,,,2,,4,,,,,,,,10,,11,,3,,,
132,2,,,1,,,,,,,2,,,6,4,3,5,,,,,,,,,1,2,11,12,,,,,,,,,,,,,,,,3,,,,,,,,,,10,,9,,4,5,6,,7,,8,,,,,,,,,,,
132,3,,1,,,2,,,,,3,,,,,4,5,,,6,,2,,,3,1,,,,,4,,,8,,,,5,,,7,6,,,,,,9,,,,,,,,10,,,,,,11,,,,,,,,,,12,,,,
132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,10,9,11,12,,,,,,,,,,,,,8,,,,7,,,,,,,,5,6,,,,,,,,
132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,6,,,,,,9,,,,8,,,3,,,,,,,4,,,,,,10,,,,11,12,,,,,,5,,
132,7,,,,,,,,,,,,,,,,,,,,23,24,54,55,56,52,53,50,51,31,32,33,1,2,21,22,3,4,15,16,17,18,19,20,44,45,46,47,48,49,27,28,25,26,5,6,34,35,7,8,36,37,38,39,40,41,13,14,42,43,29,30,9,10,11,12
132,8,,4,2,,,3,,6,,5,,,,,,,1,,,,,3,,,,2,10,,,11,,1,,,9,,8,,12,,,7,,,,,,,,6,,,,,,,,,,,,,,,,4,,,,5,,,,,
132,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,11,12,,,,,3,4,5,6,7,8,9,10,,,,,,,,
132,11,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,1,2,,,,,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,
132,12,,,,,,,,,,,,,,,,,,,,,,10,8,9,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,4,5,6,,,,,12,,,,,,,,7,11,,,,,,,,
132,13,,,,,,,,,,,,,,,,,,,,,,9,7,8,,,,,11,10,12,,,1,2,,,,,,,,,,,,,,,,,14,13,,,5,6,,,,,,,,,3,4,,,,,,,,
132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,1,2,,,,,,,,,,,,,,,,,,,5,6,3,4,9,10,,,,,,,7,8,,,,,,,,
132,15,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,1,2,,,12,13,14,15,16,17,,,,,,,6,7,,,,,18,19,,,,,,,,,8,9,,,10,11,20,21,22,23
132,16,,,,,,,,,,,,,,,,,,,,,,7,,,,2,,,6,,,,,1,,,,,,,,,,,5,,,,,8,,,,,12,9,,,,10,,,,,,3,,,,11,,,,,4
132,17,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,1,7,,,2,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,
132,18,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,1,3,,,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,
132,19,,,,,,,,,,,,,,,,,,,,,,9,11,12,,,,,10,,,,,1,5,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,6,8,,,4,7,,,,
132,20,,,,,,,,,,,,,,,,,,,,,,6,12,13,,,,,,,,,,1,7,,,,,,,,,,,,,,,5,11,,,,,4,10,,,,,,,,,2,8,,,3,9,,,,
132,21,,,,,,,,,,,,,,,,,,,,49,50,31,32,33,34,35,29,30,26,27,28,36,37,1,48,24,25,3,4,5,6,7,8,38,39,40,41,42,43,22,23,9,10,44,45,11,12,46,47,51,52,53,54,55,56,2,13,20,21,14,15,16,17,18,19
132,22,,,,,,,,,,,,,,,,,,,,21,9,8,7,3,30,20,41,42,27,28,29,18,19,1,2,17,26,43,39,40,22,23,46,44,49,50,45,24,25,16,14,13,15,55,56,4,5,52,53,38,48,51,47,31,54,10,6,12,32,36,37,33,35,34,11
132,23,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,5,6,1,2,,,,,,,,,,,,,,,12,13,,,,,,,10,11,,,,,,,3,4,,,,,,,,
132,24,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,1,2,,,12,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,7,8,,,5,6,,,,
132,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,,,1,2,,,,,,,,,,,,,,,,3,6,7,5,4,,,8,9,,,,,,,,,,,,,,,,
132,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,3,,,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,
132,28,,,2,,,,,,,,1,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,30,,,,,,5,,6,,1,,,4,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,11,12,,,,,,6,7,,,,,1,,2,3,4,5,,,,,,,,,,
132,32,,,,,,,,,,2,3,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,37,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,40,,,,,,,,,,,,,,,,,,,,,,4,12,18,,,,,,,,,,2,10,,,5,6,7,15,16,17,,,,,,,8,13,20,21,,,1,9,,,,,,,,,3,11,,,14,19,22,,,
132,41,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,9,10,,,,,,,,,,,,,,,,,,,12,,,,1,2,,,,,,,,,7,8,,,,,3,4,5,6
132,42,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,7,,,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,15,16,,,,,11,12,13,14
132,43,,,,,,,,,,,,,,,,,,,,53,54,3,4,5,35,36,31,32,30,33,34,28,29,26,27,37,38,8,9,10,11,12,13,39,40,41,42,43,44,24,25,14,15,22,23,1,2,12,13,47,48,49,50,51,52,6,7,45,44,16,17,18,19,20,21
132,44,,,,,,,,,,,,,,,,,,,,,,13,14,15,,,,,,,,,,3,4,,,7,8,9,10,11,12,,,,,,,16,17,,,,,2,1,,,,,,,,,5,6,,,,,,,,
132,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,8,4,9,10,11,12,,,,,,,,,,,,,1,6,,,,,,,,,2,7,,,13,14,,,,
132,46,,,,,,,,,,,,,,,,,,,,15,16,54,55,56,9,10,40,41,37,38,39,13,14,11,12,7,8,48,49,50,51,52,53,42,43,44,45,46,47,5,6,3,4,35,36,1,2,23,24,17,18,19,20,21,22,33,34,25,26,31,32,27,28,29,30
132,47,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,3,4,,,,11,10,,12,,,,,,,,,,,,,,1,2,,,,,,,,,5,6,,,,,,,,
132,48,,,,,,,,,,,,,,,,,,,,45,46,55,56,,53,54,43,44,11,12,13,9,10,27,28,25,26,31,32,33,34,35,36,19,20,21,22,23,24,29,30,17,18,7,8,1,2,37,38,47,48,49,50,51,52,14,15,41,42,39,40,3,4,6,5
132,49,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,3,4,,,,11,10,,12,,,,,,,,,,,,,,1,2,,,,,,,,,5,6,,,,,,,,
132,50,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,10,11,,,,,,,,,,,,,,,6,7,,,,,1,2,,,,,,,,,8,9,,,12,13,14,15,16,17
133,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,,,,,,5,6,4,,,9,10,,,,,7,8,,,,,,,,,,,,,,,,,,
133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,
133,5,,,2,,,,,,,,,,1,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,
133,27,,,,,5,,,,,4,,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,30,,,,,,,,,,1,2,,3,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,33,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,36,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,40,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,41,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,45,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,48,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,
133,50,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,5,,,,,,6,,,,,,,,2,,,,,,,,,
134,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,,,,,,,,,,,
134,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
134,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,20,,,,,,,6,,,1,,,5,4,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,25,,,,,,,,,,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,26,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,32,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,36,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,47,,,6,5,,4,,,,1,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
135,9,,,,,,,5,,1,,,,,3,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,14,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,2,3,4
135,23,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,26,,,,,,,,,,3,,,4,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,27,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,29,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,41,,,,2,1,,3,,,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,43,,,,,,,,,,,,,,,,,,,,1,5,6,10,9,4,8,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,47,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,49,,2,,,,,,,1,5,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,5,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
136,7,,,,,,1,5,,,,,,,3,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,10,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,
136,19,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,25,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,3,4,5,5,4,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,27,,4,,,,,,,,,,,,2,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,28,,5,,,,4,,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,29,5,,,,,,,,,5,,4,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,34,,,,,,,,,,1,,,,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,35,,,,,5,,,,,1,,,,4,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,36,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,37,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,1,2,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
